id_1,id_2,dist_meters
558,39,23851.00427587322
558,40,24198.033157651364
558,47,15482.107683504662
558,56,3318.4629258458394
558,60,4534.429584489129
558,63,22588.89766660033
558,68,19855.29286549111
558,69,18993.19638384756
558,75,35375.64643314279
558,79,31403.06167606296
558,83,28628.189217050884
558,93,13288.987009032304
558,94,13158.039745072312
558,96,12264.851924182683
558,97,15785.268856219507
558,98,16298.476119683846
558,102,18382.472169377157
558,106,14602.105538663734
558,109,15332.403765876054
558,113,10201.205437593764
558,115,9091.483442502044
558,121,10873.468955959435
558,122,16929.433345170335
558,134,20096.776133736377
558,135,20096.776133736377
558,136,20096.776133736377
558,137,20096.776133736377
558,138,20096.776133736377
558,139,20096.776133736377
558,140,31044.328468049414
558,141,31044.328468049414
558,142,31044.328468049414
558,143,31044.328468049414
558,144,31326.64288867907
558,145,31326.64288867907
558,150,15077.370885743152
558,151,15027.748312146403
558,152,5184.123075469542
558,153,4483.808518522711
558,154,4483.808518522711
558,155,11408.352030658902
558,156,11408.352030658902
558,157,8563.0320094358
558,158,8474.650294087234
558,159,8499.240414068436
558,160,31044.328468049414
558,161,31044.328468049414
558,162,24190.67071852708
558,165,24269.597691528328
558,166,24037.124591987675
558,167,24259.914785351546
558,168,23815.24638017698
558,170,19923.03901901689
558,172,14600.834211058575
558,173,24393.34543715192
558,174,24534.674251354587
558,176,22983.100645578066
558,178,12040.73605965765
558,181,5264.018084198759
558,185,26183.1385952659
558,190,6253.254806472231
558,191,6253.254806472231
558,343,11982.20193552281
558,342,22151.555541424073
558,347,14717.267724282157
558,348,22821.862427126474
558,355,2892.979155567471
558,354,4450.624416905542
558,350,3919.2521216619357
558,358,21118.054880320422
558,357,19554.37681127001
558,356,4354.091247243935
558,361,3320.113646685034
558,360,8721.267895223062
558,366,24515.12964076606
558,362,24821.502261408375
558,363,24821.502261408375
558,364,24821.502261408375
558,365,24821.502261408375
558,370,24682.34257114259
558,367,24577.5715911435
558,372,24577.5715911435
558,371,23883.646923666074
558,369,24304.07142871715
558,373,24539.099744653726
558,375,26526.598744105548
558,349,22813.018613835233
558,376,27148.623142094428
558,377,30685.26653810335
558,378,32813.406071863355
558,379,23153.1481709619
558,381,22734.194770888807
558,383,10553.048762177179
558,382,14114.570973834792
558,380,22713.939751887614
558,368,24586.853724878507
558,499,35851.74930119437
558,498,35852.82596488312
558,495,38838.91235682936
558,496,29556.912850205586
558,494,32342.70761931537
558,503,27744.545465486517
558,512,31657.370699426636
558,504,31448.03645923139
558,508,31201.803564135807
558,501,33704.98834211096
558,500,22399.68379028711
558,502,29878.615922032302
558,507,34938.19993583049
558,497,35399.051204564974
558,510,32263.8272048488
558,570,24359.480511049158
558,505,25623.727675575552
558,506,21920.17810331645
558,493,28790.64337581455
558,519,18415.39091795309
558,511,21171.255323625126
558,513,21171.25890743573
558,516,18616.411326577472
558,518,18105.57193986226
558,509,21508.596571630686
558,520,16949.30549406396
558,515,23450.821684938062
558,514,21520.144739077397
558,521,17790.73275812602
558,517,16090.414737690195
558,525,21675.89616314874
558,529,12857.467839833249
558,528,22747.287064681597
558,527,3888.5074600425182
558,526,9666.176874219165
558,571,9813.026148254228
558,550,24820.01063018061
558,552,22624.862925639296
558,551,24204.53695932441
558,554,17866.364593507667
558,555,15740.964389608647
558,553,19497.88119940552
558,602,8140.452027477419
558,603,21801.014016384383
558,556,12073.34154416594
558,604,21287.846915631766
558,605,25757.835592697305
558,606,38865.42740817079
558,562,33662.1627997517
558,563,32431.53140464882
558,564,32428.164614679732
558,565,32357.10929821234
558,567,34999.35322745179
558,568,34399.19129702318
558,569,35060.73598971024
558,601,35097.12920820703
558,607,34945.56274365712
558,572,31050.4886385682
558,573,29342.444360705118
558,579,5719.648627210701
558,578,7413.696176763855
558,576,25694.875190511004
558,577,11535.226017372
558,582,1225.3369052601981
558,584,3196.0611248641503
558,583,1419.7973914723116
558,581,2830.6470493544866
558,585,3727.371055385472
558,586,4890.614539672063
558,588,16746.888832906912
558,587,20022.690703864188
558,597,6834.831460910781
558,595,4468.235609317709
558,596,4598.124259504919
558,593,11164.427813078675
558,594,11221.879044234252
558,591,12725.582357959853
558,592,12641.993527608038
558,590,14521.303123296315
558,589,16749.533360818412
558,598,16749.533360818412
558,600,36396.18201377179
558,41,23563.25108546834
559,557,0
559,558,0
559,560,0
559,561,0
559,6,30378.45893437456
559,7,30378.45893437456
559,8,30378.45893437456
559,11,4590.493572047197
559,12,4590.493572047197
559,15,15998.14940194391
559,16,15998.14940194391
559,17,15998.14940194391
559,18,15998.14940194391
559,22,19149.13869984687
559,23,15349.09124940969
559,24,15349.09124940969
559,25,15349.09124940969
559,27,28134.200940741033
559,32,32393.092044149136
559,33,32535.200936789366
559,34,30379.65705534359
559,38,17480.288720435205
559,39,23851.00427587322
559,40,24198.033157651364
559,47,15482.107683504662
559,56,3318.4629258458394
559,60,4534.429584489129
559,63,22588.89766660033
559,68,19855.29286549111
559,69,18993.19638384756
559,75,35375.64643314279
559,79,31403.06167606296
559,83,28628.189217050884
559,93,13288.987009032304
559,94,13158.039745072312
559,96,12264.851924182683
559,97,15785.268856219507
559,98,16298.476119683846
559,102,18382.472169377157
559,106,14602.105538663734
559,109,15332.403765876054
559,113,10201.205437593764
559,115,9091.483442502044
559,121,10873.468955959435
559,122,16929.433345170335
559,134,20096.776133736377
559,135,20096.776133736377
559,136,20096.776133736377
559,137,20096.776133736377
559,138,20096.776133736377
559,139,20096.776133736377
559,140,31044.328468049414
559,141,31044.328468049414
559,142,31044.328468049414
559,143,31044.328468049414
559,144,31326.64288867907
559,145,31326.64288867907
559,150,15077.370885743152
559,151,15027.748312146403
559,152,5184.123075469542
559,153,4483.808518522711
559,154,4483.808518522711
559,155,11408.352030658902
559,156,11408.352030658902
559,157,8563.0320094358
559,158,8474.650294087234
559,159,8499.240414068436
559,160,31044.328468049414
559,161,31044.328468049414
559,162,24190.67071852708
559,165,24269.597691528328
559,166,24037.124591987675
559,167,24259.914785351546
559,168,23815.24638017698
559,170,19923.03901901689
559,172,14600.834211058575
559,173,24393.34543715192
559,174,24534.674251354587
559,176,22983.100645578066
559,178,12040.73605965765
559,181,5264.018084198759
559,185,26183.1385952659
559,190,6253.254806472231
559,191,6253.254806472231
559,343,11982.20193552281
559,342,22151.555541424073
559,347,14717.267724282157
559,348,22821.862427126474
559,355,2892.979155567471
559,354,4450.624416905542
559,350,3919.2521216619357
559,358,21118.054880320422
559,357,19554.37681127001
559,356,4354.091247243935
559,361,3320.113646685034
559,360,8721.267895223062
559,366,24515.12964076606
559,362,24821.502261408375
559,363,24821.502261408375
559,364,24821.502261408375
559,365,24821.502261408375
559,370,24682.34257114259
559,367,24577.5715911435
559,372,24577.5715911435
559,371,23883.646923666074
559,369,24304.07142871715
559,373,24539.099744653726
559,375,26526.598744105548
559,349,22813.018613835233
559,376,27148.623142094428
559,377,30685.26653810335
559,378,32813.406071863355
559,379,23153.1481709619
559,381,22734.194770888807
559,383,10553.048762177179
559,382,14114.570973834792
559,380,22713.939751887614
559,368,24586.853724878507
559,499,35851.74930119437
559,498,35852.82596488312
559,495,38838.91235682936
559,496,29556.912850205586
559,494,32342.70761931537
559,503,27744.545465486517
559,512,31657.370699426636
559,504,31448.03645923139
559,508,31201.803564135807
559,501,33704.98834211096
559,500,22399.68379028711
559,502,29878.615922032302
559,507,34938.19993583049
559,497,35399.051204564974
559,510,32263.8272048488
559,570,24359.480511049158
559,505,25623.727675575552
559,506,21920.17810331645
559,493,28790.64337581455
559,519,18415.39091795309
559,511,21171.255323625126
559,513,21171.25890743573
559,516,18616.411326577472
559,518,18105.57193986226
559,509,21508.596571630686
559,520,16949.30549406396
559,515,23450.821684938062
559,514,21520.144739077397
559,521,17790.73275812602
559,517,16090.414737690195
559,525,21675.89616314874
559,529,12857.467839833249
559,528,22747.287064681597
559,527,3888.5074600425182
559,526,9666.176874219165
559,571,9813.026148254228
559,550,24820.01063018061
559,552,22624.862925639296
559,551,24204.53695932441
559,554,17866.364593507667
559,555,15740.964389608647
559,553,19497.88119940552
559,602,8140.452027477419
559,603,21801.014016384383
559,556,12073.34154416594
559,604,21287.846915631766
559,605,25757.835592697305
559,606,38865.42740817079
559,562,33662.1627997517
559,563,32431.53140464882
559,564,32428.164614679732
559,565,32357.10929821234
559,567,34999.35322745179
559,568,34399.19129702318
559,569,35060.73598971024
559,601,35097.12920820703
559,607,34945.56274365712
559,572,31050.4886385682
559,573,29342.444360705118
559,579,5719.648627210701
559,578,7413.696176763855
559,576,25694.875190511004
559,577,11535.226017372
559,582,1225.3369052601981
559,584,3196.0611248641503
559,583,1419.7973914723116
559,581,2830.6470493544866
559,585,3727.371055385472
559,586,4890.614539672063
559,588,16746.888832906912
559,587,20022.690703864188
559,597,6834.831460910781
559,595,4468.235609317709
559,596,4598.124259504919
559,593,11164.427813078675
559,594,11221.879044234252
559,591,12725.582357959853
559,592,12641.993527608038
559,590,14521.303123296315
559,589,16749.533360818412
559,598,16749.533360818412
559,600,36396.18201377179
559,41,23563.25108546834
560,557,0
560,558,0
560,559,0
560,561,0
560,6,30378.45893437456
560,7,30378.45893437456
560,8,30378.45893437456
560,11,4590.493572047197
560,12,4590.493572047197
560,15,15998.14940194391
560,16,15998.14940194391
560,17,15998.14940194391
560,18,15998.14940194391
560,22,19149.13869984687
560,23,15349.09124940969
560,24,15349.09124940969
560,25,15349.09124940969
560,27,28134.200940741033
560,32,32393.092044149136
560,33,32535.200936789366
560,34,30379.65705534359
560,38,17480.288720435205
560,39,23851.00427587322
560,40,24198.033157651364
560,47,15482.107683504662
560,56,3318.4629258458394
560,60,4534.429584489129
560,63,22588.89766660033
560,68,19855.29286549111
560,69,18993.19638384756
560,75,35375.64643314279
560,79,31403.06167606296
560,83,28628.189217050884
560,93,13288.987009032304
560,94,13158.039745072312
560,96,12264.851924182683
560,97,15785.268856219507
560,98,16298.476119683846
560,102,18382.472169377157
560,106,14602.105538663734
560,109,15332.403765876054
560,113,10201.205437593764
560,115,9091.483442502044
560,121,10873.468955959435
560,122,16929.433345170335
560,134,20096.776133736377
560,135,20096.776133736377
560,136,20096.776133736377
560,137,20096.776133736377
560,138,20096.776133736377
560,139,20096.776133736377
560,140,31044.328468049414
560,141,31044.328468049414
560,142,31044.328468049414
560,143,31044.328468049414
560,144,31326.64288867907
560,145,31326.64288867907
560,150,15077.370885743152
560,151,15027.748312146403
560,152,5184.123075469542
560,153,4483.808518522711
560,154,4483.808518522711
560,155,11408.352030658902
560,156,11408.352030658902
560,157,8563.0320094358
560,158,8474.650294087234
560,159,8499.240414068436
560,160,31044.328468049414
560,161,31044.328468049414
560,162,24190.67071852708
560,165,24269.597691528328
560,166,24037.124591987675
560,167,24259.914785351546
560,168,23815.24638017698
560,170,19923.03901901689
560,172,14600.834211058575
560,173,24393.34543715192
560,174,24534.674251354587
560,176,22983.100645578066
560,178,12040.73605965765
560,181,5264.018084198759
560,185,26183.1385952659
560,190,6253.254806472231
560,191,6253.254806472231
560,343,11982.20193552281
560,342,22151.555541424073
560,347,14717.267724282157
560,348,22821.862427126474
560,355,2892.979155567471
560,354,4450.624416905542
560,350,3919.2521216619357
560,358,21118.054880320422
560,357,19554.37681127001
560,356,4354.091247243935
560,361,3320.113646685034
560,360,8721.267895223062
560,366,24515.12964076606
560,362,24821.502261408375
560,363,24821.502261408375
560,364,24821.502261408375
560,365,24821.502261408375
560,370,24682.34257114259
560,367,24577.5715911435
560,372,24577.5715911435
560,371,23883.646923666074
560,369,24304.07142871715
560,373,24539.099744653726
560,375,26526.598744105548
560,349,22813.018613835233
560,376,27148.623142094428
560,377,30685.26653810335
560,378,32813.406071863355
560,379,23153.1481709619
560,381,22734.194770888807
560,383,10553.048762177179
560,382,14114.570973834792
560,380,22713.939751887614
560,368,24586.853724878507
560,499,35851.74930119437
560,498,35852.82596488312
560,495,38838.91235682936
560,496,29556.912850205586
560,494,32342.70761931537
560,503,27744.545465486517
560,512,31657.370699426636
560,504,31448.03645923139
560,508,31201.803564135807
560,501,33704.98834211096
560,500,22399.68379028711
560,502,29878.615922032302
560,507,34938.19993583049
560,497,35399.051204564974
560,510,32263.8272048488
560,570,24359.480511049158
560,505,25623.727675575552
560,506,21920.17810331645
560,493,28790.64337581455
560,519,18415.39091795309
560,511,21171.255323625126
560,513,21171.25890743573
560,516,18616.411326577472
560,518,18105.57193986226
560,509,21508.596571630686
560,520,16949.30549406396
560,515,23450.821684938062
560,514,21520.144739077397
560,521,17790.73275812602
560,517,16090.414737690195
560,525,21675.89616314874
560,529,12857.467839833249
560,528,22747.287064681597
560,527,3888.5074600425182
560,526,9666.176874219165
560,571,9813.026148254228
560,550,24820.01063018061
560,552,22624.862925639296
560,551,24204.53695932441
560,554,17866.364593507667
560,555,15740.964389608647
560,553,19497.88119940552
560,602,8140.452027477419
560,603,21801.014016384383
560,556,12073.34154416594
560,604,21287.846915631766
560,605,25757.835592697305
560,606,38865.42740817079
560,562,33662.1627997517
560,563,32431.53140464882
560,564,32428.164614679732
560,565,32357.10929821234
560,567,34999.35322745179
560,568,34399.19129702318
560,569,35060.73598971024
560,601,35097.12920820703
560,607,34945.56274365712
560,572,31050.4886385682
560,573,29342.444360705118
560,579,5719.648627210701
560,578,7413.696176763855
560,576,25694.875190511004
560,577,11535.226017372
560,582,1225.3369052601981
560,584,3196.0611248641503
560,583,1419.7973914723116
560,581,2830.6470493544866
560,585,3727.371055385472
560,586,4890.614539672063
560,588,16746.888832906912
560,587,20022.690703864188
560,597,6834.831460910781
560,595,4468.235609317709
560,596,4598.124259504919
560,593,11164.427813078675
560,594,11221.879044234252
560,591,12725.582357959853
560,592,12641.993527608038
560,590,14521.303123296315
560,589,16749.533360818412
560,598,16749.533360818412
560,600,36396.18201377179
560,41,23563.25108546834
561,557,0
561,558,0
561,559,0
561,560,0
561,6,30378.45893437456
561,7,30378.45893437456
561,8,30378.45893437456
561,11,4590.493572047197
561,12,4590.493572047197
561,15,15998.14940194391
561,16,15998.14940194391
561,17,15998.14940194391
561,18,15998.14940194391
561,22,19149.13869984687
561,23,15349.09124940969
561,24,15349.09124940969
561,25,15349.09124940969
561,27,28134.200940741033
561,32,32393.092044149136
561,33,32535.200936789366
561,34,30379.65705534359
561,38,17480.288720435205
561,39,23851.00427587322
561,40,24198.033157651364
561,47,15482.107683504662
561,56,3318.4629258458394
561,60,4534.429584489129
561,63,22588.89766660033
561,68,19855.29286549111
561,69,18993.19638384756
561,75,35375.64643314279
561,79,31403.06167606296
561,83,28628.189217050884
561,93,13288.987009032304
561,94,13158.039745072312
561,96,12264.851924182683
561,97,15785.268856219507
561,98,16298.476119683846
561,102,18382.472169377157
561,106,14602.105538663734
561,109,15332.403765876054
561,113,10201.205437593764
561,115,9091.483442502044
561,121,10873.468955959435
561,122,16929.433345170335
561,134,20096.776133736377
561,135,20096.776133736377
561,136,20096.776133736377
561,137,20096.776133736377
561,138,20096.776133736377
561,139,20096.776133736377
561,140,31044.328468049414
561,141,31044.328468049414
561,142,31044.328468049414
561,143,31044.328468049414
561,144,31326.64288867907
561,145,31326.64288867907
561,150,15077.370885743152
561,151,15027.748312146403
561,152,5184.123075469542
561,153,4483.808518522711
561,154,4483.808518522711
561,155,11408.352030658902
561,156,11408.352030658902
561,157,8563.0320094358
561,158,8474.650294087234
561,159,8499.240414068436
561,160,31044.328468049414
561,161,31044.328468049414
561,162,24190.67071852708
561,165,24269.597691528328
561,166,24037.124591987675
561,167,24259.914785351546
561,168,23815.24638017698
561,170,19923.03901901689
561,172,14600.834211058575
561,173,24393.34543715192
561,174,24534.674251354587
561,176,22983.100645578066
561,178,12040.73605965765
561,181,5264.018084198759
561,185,26183.1385952659
561,190,6253.254806472231
561,191,6253.254806472231
561,343,11982.20193552281
561,342,22151.555541424073
561,347,14717.267724282157
561,348,22821.862427126474
561,355,2892.979155567471
561,354,4450.624416905542
561,350,3919.2521216619357
561,358,21118.054880320422
561,357,19554.37681127001
561,356,4354.091247243935
561,361,3320.113646685034
561,360,8721.267895223062
561,366,24515.12964076606
561,362,24821.502261408375
561,363,24821.502261408375
561,364,24821.502261408375
561,365,24821.502261408375
561,370,24682.34257114259
561,367,24577.5715911435
561,372,24577.5715911435
561,371,23883.646923666074
561,369,24304.07142871715
561,373,24539.099744653726
561,375,26526.598744105548
561,349,22813.018613835233
561,376,27148.623142094428
561,377,30685.26653810335
561,378,32813.406071863355
561,379,23153.1481709619
561,381,22734.194770888807
561,383,10553.048762177179
561,382,14114.570973834792
561,380,22713.939751887614
561,368,24586.853724878507
561,499,35851.74930119437
561,498,35852.82596488312
561,495,38838.91235682936
561,496,29556.912850205586
561,494,32342.70761931537
561,503,27744.545465486517
561,512,31657.370699426636
561,504,31448.03645923139
561,508,31201.803564135807
561,501,33704.98834211096
561,500,22399.68379028711
561,502,29878.615922032302
561,507,34938.19993583049
561,497,35399.051204564974
561,510,32263.8272048488
561,570,24359.480511049158
561,505,25623.727675575552
561,506,21920.17810331645
561,493,28790.64337581455
561,519,18415.39091795309
561,511,21171.255323625126
561,513,21171.25890743573
561,516,18616.411326577472
561,518,18105.57193986226
561,509,21508.596571630686
561,520,16949.30549406396
561,515,23450.821684938062
561,514,21520.144739077397
561,521,17790.73275812602
561,517,16090.414737690195
561,525,21675.89616314874
561,529,12857.467839833249
561,528,22747.287064681597
561,527,3888.5074600425182
561,526,9666.176874219165
561,571,9813.026148254228
561,550,24820.01063018061
561,552,22624.862925639296
561,551,24204.53695932441
561,554,17866.364593507667
561,555,15740.964389608647
561,553,19497.88119940552
561,602,8140.452027477419
561,603,21801.014016384383
561,556,12073.34154416594
561,604,21287.846915631766
561,605,25757.835592697305
561,606,38865.42740817079
561,562,33662.1627997517
561,563,32431.53140464882
561,564,32428.164614679732
561,565,32357.10929821234
561,567,34999.35322745179
561,568,34399.19129702318
561,569,35060.73598971024
561,601,35097.12920820703
561,607,34945.56274365712
561,572,31050.4886385682
561,573,29342.444360705118
561,579,5719.648627210701
561,578,7413.696176763855
561,576,25694.875190511004
561,577,11535.226017372
561,582,1225.3369052601981
561,584,3196.0611248641503
561,583,1419.7973914723116
561,581,2830.6470493544866
561,585,3727.371055385472
561,586,4890.614539672063
561,588,16746.888832906912
561,587,20022.690703864188
561,597,6834.831460910781
561,595,4468.235609317709
561,596,4598.124259504919
561,593,11164.427813078675
561,594,11221.879044234252
561,591,12725.582357959853
561,592,12641.993527608038
561,590,14521.303123296315
561,589,16749.533360818412
561,598,16749.533360818412
561,600,36396.18201377179
561,41,23563.25108546834
6,557,30378.45893437456
6,558,30378.45893437456
6,559,30378.45893437456
6,560,30378.45893437456
6,561,30378.45893437456
6,7,0
6,8,0
6,11,26705.58941323187
6,12,26705.58941323187
6,15,42067.56147464805
6,16,42067.56147464805
6,17,42067.56147464805
6,18,42067.56147464805
6,22,46028.13355986459
6,23,38579.13299736807
6,24,38579.13299736807
6,25,38579.13299736807
6,27,4660.956535667219
6,32,2084.070641100114
6,33,2218.5635176716073
6,34,79.17290798071474
6,38,12908.019373394987
6,39,6527.788281605532
6,40,6223.1019508683075
6,47,15899.546331104855
6,56,28119.520531917333
6,60,25846.28229975955
6,63,7963.771589182829
6,68,14376.349511693157
6,69,14323.923508423915
6,75,9212.860310797485
6,79,13782.177076383947
6,83,6727.440100930451
6,93,41369.85893885593
6,94,41308.97553955611
6,96,36083.481519593886
6,97,40645.448188951385
6,98,42699.89613551835
6,102,45379.28701097161
6,106,35841.099494511676
6,109,38543.19771243953
6,113,35327.43629551165
6,115,24934.57773124813
6,121,28437.485439916512
6,122,30111.182537935434
6,134,44935.76798715181
6,135,44935.76798715181
6,136,44935.76798715181
6,137,44935.76798715181
6,138,44935.76798715181
6,139,44935.76798715181
6,140,16357.298848998238
6,141,16357.298848998238
6,142,16357.298848998238
6,143,16357.298848998238
6,144,16482.831368536466
6,145,16482.831368536466
6,150,16612.655493360187
6,151,16675.107794827447
6,152,30553.922702844655
6,153,28939.927299842933
6,154,28939.927299842933
6,155,28718.178028816426
6,156,28718.178028816426
6,157,29215.409990481934
6,158,28840.390334712396
6,159,28885.329174634673
6,160,16357.298848998238
6,161,16357.298848998238
6,162,6301.6970420692005
6,165,6216.461883580027
6,166,6345.07854336304
6,167,6155.542060335538
6,168,6565.304056723969
6,170,41419.90244055777
6,172,35815.50207893913
6,173,6162.492588984677
6,174,5856.14448752446
6,176,7454.31812845157
6,178,36196.43993763297
6,181,27487.580767591306
6,185,4732.990534426824
6,190,26154.843813076583
6,191,26154.843813076583
6,343,19412.812324820297
6,342,8253.51351307266
6,347,15711.897988729219
6,348,7791.140018832279
6,355,31931.32018544879
6,354,28016.471451773188
6,350,28764.08805984563
6,358,46173.651627922125
6,357,45582.5193801473
6,356,33665.980523686565
6,361,27641.266514218067
6,360,24854.568129056985
6,366,5893.909040149527
6,362,5610.132312874494
6,363,5610.132312874494
6,364,5610.132312874494
6,365,5610.132312874494
6,370,5712.301599717792
6,367,5805.775793179425
6,372,5805.775793179425
6,371,6522.051279028707
6,369,6078.454882050341
6,373,6021.054056068217
6,375,4504.646824943804
6,349,7800.580293665406
6,376,3273.4813514612324
6,377,326.3168696782549
6,378,2440.7471275432213
6,379,7318.665248423887
6,381,12882.93080152906
6,383,19906.401992120813
6,382,16277.868624456325
6,380,7810.497753305184
6,368,5796.396574439859
6,499,6386.9040248230785
6,498,6394.240960597073
6,495,10070.261575960443
6,496,3037.136192277719
6,494,4582.187061330808
6,503,12089.966213099407
6,512,14086.742704384635
6,504,16681.514666901145
6,508,17111.931649408634
6,501,10629.143541755808
6,500,10059.232720937862
6,502,11629.209621593029
6,507,19002.031760517442
6,497,7438.131919043729
6,510,14003.882068633658
6,570,13228.220638203935
6,505,13020.539110018508
6,506,10384.654314551342
6,493,7161.566063864431
6,519,11965.027631476363
6,511,13279.090189645742
6,513,13279.080859626494
6,516,12247.36274947978
6,518,12282.006528984863
6,509,12335.8862668279
6,520,14560.322571836321
6,515,8551.94608326884
6,514,12297.81888437243
6,521,14147.250998451913
6,517,14402.775208982697
6,525,9181.62848595997
6,529,19108.729142017055
6,528,13006.796064946617
6,527,27684.836895822642
6,526,20886.628103938157
6,571,23767.16329608286
6,550,5558.802934017479
6,552,8356.728934419945
6,551,6236.247414011532
6,554,12743.232338184567
6,555,14758.474860708493
6,553,11536.940826925129
6,602,22859.09473304937
6,603,10357.289074378463
6,556,19756.145231412876
6,604,10804.150582049178
6,605,7583.473834260136
6,606,8551.118531244478
6,562,10648.138791448744
